"","acousticness","danceability","release_date","artists"
"979",0.13,0.436,"1969-06-17","['Elvis Presley']"
"980",0.834,0.54,"1969-09-12","['The Rolling Stones']"
"981",0.955,0.408,"1969-09-26","['The Beatles']"
"982",0.288,0.506,"1969-10-14","['Elvis Presley']"
"983",0.615,0.419,"1969-10-14","['Elvis Presley']"
"984",0.0109,0.575,"1969-09-12","['The Rolling Stones']"
"985",0.752,0.269,"1969-10-15","['Elvis Presley']"
"986",0.577,0.704,"1969-10-15","['Elvis Presley']"
"987",0.307,0.596,"1969-09-26","['The Beatles']"
"988",0.781,0.405,"1969-10-15","['Elvis Presley']"
"989",0.362,0.506,"1969-10-15","['Elvis Presley']"
"990",0.79,0.0959,"1969-09-26","['The Beatles']"
"991",0.687,0.559,"1969-10-15","['Elvis Presley']"
"992",0.608,0.519,"1969-10-15","['Elvis Presley']"
"993",0.728,0.703,"1969-09-26","['The Beatles']"
"994",0.754,0.686,"1968-11-22","['The Beatles']"
"995",0.518,0.702,"1968-12-06","['The Rolling Stones']"
"996",0.232,0.818,"1968-11-22","['The Beatles']"
"997",0.0205,0.453,"1968-11-22","['The Beatles']"
"998",0.069,0.48,"1968-11-22","['The Beatles']"
"999",0.742,0.631,"1968-11-22","['The Beatles']"
"1000",0.000606,0.166,"1968-11-22","['The Beatles']"
"1001",0.16,0.388,"1968-11-22","['The Beatles']"
"1002",0.333,0.599,"1968-11-22","['The Beatles']"
"1003",0.523,0.431,"1968-11-22","['The Beatles']"
"1004",0.819,0.608,"1968-01-22","['Elvis Presley']"
"1005",0.1,0.583,"1968-12-06","['The Rolling Stones']"
"1006",0.656,0.433,"1968-11-22","['The Beatles']"
"1007",0.828,0.512,"1968-11-22","['The Beatles']"
"1008",0.872,0.472,"1968-11-22","['The Beatles']"
"1009",7.37e-05,0.541,"1968-11-22","['The Beatles']"
"1010",0.0123,0.523,"1968-11-22","['The Beatles']"
"1011",0.634,0.608,"1968-11-22","['The Beatles']"
"1012",0.0785,0.386,"1968-11-22","['The Beatles']"
"1013",0.481,0.483,"1968-01-22","['Elvis Presley']"
"1014",0.33,0.577,"1968-11-22","['The Beatles']"
"1015",0.224,0.621,"1968-11-22","['The Beatles']"
"1016",0.000875,0.327,"1968-11-22","['The Beatles']"
"1017",0.53,0.589,"1968-11-22","['The Beatles']"
"1018",0.594,0.599,"1968-11-22","['The Beatles']"
"1019",0.88,0.537,"1968-11-22","['The Beatles']"
"1020",0.643,0.542,"1968-11-22","['The Beatles']"
"1021",0.0207,0.523,"1968-11-22","['The Beatles']"
"1022",0.115,0.517,"1968-11-22","['The Beatles']"
"1023",0.539,0.349,"1968-11-22","['The Beatles']"
"1024",0.865,0.146,"1968-11-22","['The Beatles']"
"1025",0.425,0.792,"1968-11-22","['The Beatles']"
"1026",0.00814,0.623,"1968-11-22","['The Beatles']"
"1027",0.769,0.208,"1968-11-22","['The Beatles']"
"1028",0.536,0.302,"1968-12-06","['The Rolling Stones']"
"1029",0.0822,0.346,"1968-11-22","['Elvis Presley']"
"1030",0.763,0.645,"1968-01-22","['Elvis Presley']"
"1031",0.0031,0.349,"1968-12-06","['The Rolling Stones']"
"1032",0.155,0.389,"1968-12-06","['The Rolling Stones']"
"1033",0.237,0.41,"1968-12-06","['The Rolling Stones']"
"1034",0.435,0.627,"1968-12-06","['The Rolling Stones']"
"1035",0.203,0.443,"1968-12-06","['The Rolling Stones']"
"1036",0.0953,0.604,"1968-12-06","['The Rolling Stones']"
"1037",0.455,0.519,"1968-12-06","['The Rolling Stones']"
"1038",0.828,0.357,"1968-01-22","['Elvis Presley']"
"1039",0.606,0.606,"1968-10-01","['Elvis Presley']"
"1040",0.833,0.467,"1968-01-22","['Elvis Presley']"
"1041",0.857,0.365,"1968-01-22","['Elvis Presley']"
"1042",0.772,0.533,"1968-10-01","['Elvis Presley']"
"1043",0.927,0.198,"1968-01-22","['Elvis Presley']"
"1044",0.567,0.333,"1968-11-22","['Elvis Presley']"
"1045",0.404,0.396,"1968-11-22","['Elvis Presley']"
"1046",0.643,0.584,"1968-01-22","['Elvis Presley']"
"1047",0.812,0.256,"1968-01-22","['Elvis Presley']"
"1048",0.516,0.548,"1968-01-22","['Elvis Presley']"
"1049",0.676,0.619,"1968-01-22","['Elvis Presley']"
"1050",0.716,0.628,"1968-05-20","['Elvis Presley']"
"1051",0.254,0.234,"1968-11-22","['Elvis Presley']"
"1052",0.861,0.311,"1968-01-22","['Elvis Presley']"
"1053",0.689,0.622,"1968-10-01","['Elvis Presley']"
"1054",0.52,0.337,"1968-11-22","['Elvis Presley']"
"1055",0.336,0.39,"1967-11-27","['The Beatles']"
"1056",0.0469,0.311,"1967-06-01","['The Beatles']"
"1057",0.365,0.705,"1967-06-01","['The Beatles']"
"1058",0.29,0.364,"1967-06-01","['The Beatles']"
"1059",0.212,0.651,"1967-11-27","['The Beatles']"
"1060",0.346,0.4,"1967-11-27","['The Beatles']"
"1061",0.0828,0.401,"1967-11-27","['The Beatles']"
"1062",0.306,0.479,"1967-11-27","['The Beatles']"
"1063",0.0857,0.451,"1967-06-01","['The Beatles']"
"1064",0.625,0.704,"1967-06-01","['The Beatles']"
"1065",0.831,0.524,"1967-01-20","['The Rolling Stones']"
"1066",0.944,0.381,"1967-06-01","['The Beatles']"
"1067",0.313,0.632,"1967-06-01","['The Beatles']"
"1068",0.382,0.469,"1967-06-01","['The Beatles']"
"1069",0.339,0.352,"1967-06-01","['The Beatles']"
"1070",0.0119,0.619,"1967-11-27","['The Beatles']"
"1071",0.913,0.356,"1967-11-27","['The Beatles']"
"1072",0.0634,0.61,"1967-06-01","['The Beatles']"
"1073",0.784,0.698,"1967-11-27","['The Beatles']"
"1074",0.0385,0.297,"1967-11-27","['The Beatles']"
"1075",0.338,0.526,"1967-06-01","['The Beatles']"
"1076",0.0258,0.294,"1967-11-27","['The Beatles']"
"1077",0.368,0.551,"1967-11-27","['The Beatles']"
"1078",0.0061,0.653,"1967-06-01","['The Beatles']"
"1079",0.0858,0.542,"1967-06-01","['The Beatles']"
"1080",0.689,0.566,"1967-06-26","['The Rolling Stones']"
"1081",0.411,0.633,"1967-05-26","['The Beatles']"
"1082",0.00171,0.347,"1967-12-08","['The Rolling Stones']"
"1083",0.00322,0.341,"1967-12-08","['The Rolling Stones']"
"1084",0.00171,0.347,"1967-12-08","['The Rolling Stones']"
"1085",0.101,0.331,"1967-05-26","['The Beatles']"
"1086",0.0308,0.36,"1967-05-26","['The Beatles']"
"1087",0.705,0.562,"1967-01-20","['The Rolling Stones']"
"1088",0.913,0.163,"1967-02-01","['Elvis Presley']"
"1089",0.268,0.377,"1967-05-26","['The Beatles']"
"1090",0.0907,0.318,"1967-06-01","['The Beatles']"
"1091",0.00164,0.424,"1967-12-08","['The Rolling Stones']"
"1092",0.122,0.673,"1967-05-26","['The Beatles']"
"1093",0.126,0.643,"1967-06-01","['The Beatles']"
"1094",0.0341,0.361,"1967-06-01","['The Beatles']"
"1095",0.547,0.466,"1967-12-08","['The Rolling Stones']"
"1096",0.0148,0.247,"1967-12-08","['The Rolling Stones']"
"1097",0.258,0.338,"1967-06-01","['The Beatles']"
"1098",0.97,0.191,"1967-02-01","['Elvis Presley']"
"1099",0.0644,0.617,"1967-05-26","['The Beatles']"
"1100",0.0913,0.598,"1967-06-01","['The Beatles']"
"1101",0.0369,0.624,"1967-06-01","['The Beatles']"
"1102",0.49,0.697,"1967-06-01","['The Beatles']"
"1103",0.131,0.59,"1967-05-26","['The Beatles']"
"1104",0.00171,0.347,"1967-12-08","['The Rolling Stones']"
"1105",0.0951,0.339,"1967-01-20","['The Rolling Stones']"
"1106",0.508,0.696,"1967-05-26","['The Beatles']"
"1107",0.503,0.405,"1967-06-01","['The Beatles']"
"1108",0.879,0.372,"1967-06-01","['The Beatles']"
"1109",0.948,0.255,"1967-02-01","['Elvis Presley']"
"1110",0.00624,0.58,"1967-06-01","['The Beatles']"
"1111",0.975,0.314,"1967-02-01","['Elvis Presley']"
"1112",0.07,0.591,"1967-05-26","['The Beatles']"
"1113",0.13,0.246,"1967-06-01","['The Beatles']"
"1114",0.325,0.292,"1967-06-01","['The Beatles']"
"1115",0.357,0.291,"1967-05-26","['The Beatles']"
"1116",0.929,0.447,"1967-02-01","['Elvis Presley']"
"1117",0.881,0.376,"1967-05-26","['The Beatles']"
"1118",0.823,0.523,"1967-06-26","['The Rolling Stones']"
"1119",0.385,0.413,"1967-05-26","['The Beatles']"
"1120",0.483,0.415,"1967-05-26","['The Beatles']"
"1121",0.342,0.38,"1967-06-01","['The Beatles']"
"1122",0.000312,0.511,"1967-06-01","['The Beatles']"
"1123",0.000202,0.575,"1967-06-01","['The Beatles']"
"1124",0.00726,0.578,"1967-05-26","['The Beatles']"
"1125",0.000249,0.576,"1967-05-26","['The Beatles']"
"1126",0.0585,0.602,"1967-06-26","['The Rolling Stones']"
"1127",0.283,0.373,"1967-06-26","['The Rolling Stones']"
"1128",0.103,0.247,"1967-05-26","['The Beatles']"
"1129",0.439,0.547,"1967-05-26","['The Beatles']"
"1130",0.569,0.656,"1967-06-26","['The Rolling Stones']"
"1131",0.764,0.372,"1967-02-01","['Elvis Presley']"
"1132",0.538,0.603,"1967-10-23","['Elvis Presley']"
"1133",0.829,0.623,"1967-05-26","['The Beatles']"
"1134",0.000302,0.505,"1967-05-26","['The Beatles']"
"1135",0.746,0.36,"1967-06-01","['The Beatles']"
"1136",0.256,0.585,"1967-06-01","['The Beatles']"
"1137",0.787,0.418,"1967-06-01","['The Beatles']"
"1138",0.16,0.663,"1967-01-20","['The Rolling Stones']"
"1139",0.498,0.411,"1967-05-26","['The Beatles']"
"1140",0.762,0.602,"1967-02-01","['Elvis Presley']"
"1141",0.403,0.301,"1967-12-08","['The Rolling Stones']"
"1142",0.878,0.332,"1967-02-01","['Elvis Presley']"
"1143",0.253,0.912,"1967-06-01","['The Beatles']"
"1144",0.952,0.386,"1967-02-01","['Elvis Presley']"
"1145",0.789,0.607,"1967-02-01","['Elvis Presley']"
"1146",0.872,0.556,"1967-02-01","['Elvis Presley']"
"1147",0.754,0.369,"1967-05-26","['The Beatles']"
"1148",0.696,0.527,"1967-05-26","['The Beatles']"
"1149",0.978,0.317,"1967-02-01","['Elvis Presley']"
"1150",0.946,0.415,"1967-02-01","['Elvis Presley']"
"1151",0.679,0.589,"1967-06-26","['The Rolling Stones']"
"1152",0.723,0.577,"1967-12-08","['The Rolling Stones']"
"1153",0.175,0.431,"1967-01-20","['The Rolling Stones']"
"1154",0.918,0.493,"1967-06-01","['The Beatles']"
"1155",0.243,0.631,"1967-06-26","['The Rolling Stones']"
"1156",0.219,0.444,"1967-06-01","['The Beatles']"
"1157",0.0906,0.338,"1967-01-20","['The Rolling Stones']"
"1158",0.219,0.448,"1967-05-26","['The Beatles']"
"1159",0.942,0.384,"1967-02-01","['Elvis Presley']"
"1160",0.466,0.407,"1967-12-08","['The Rolling Stones']"
"1161",0.218,0.815,"1967-06-01","['The Beatles']"
"1162",0.0182,0.527,"1967-06-26","['The Rolling Stones']"
"1163",0.95,0.355,"1967-05-26","['The Beatles']"
"1164",0.914,0.45,"1967-06-01","['The Beatles']"
"1165",0.412,0.724,"1967-06-01","['The Beatles']"
"1166",0.166,0.605,"1967-06-01","['The Beatles']"
"1167",0.546,0.336,"1967-06-26","['The Rolling Stones']"
"1168",0.138,0.269,"1967-05-26","['The Beatles']"
"1169",0.676,0.376,"1967-06-01","['The Beatles']"
"1170",0.452,0.592,"1967-06-01","['The Beatles']"
"1171",0.287,0.472,"1967-06-01","['The Beatles']"
"1172",0.0225,0.752,"1967-06-01","['The Beatles']"
"1173",0.14,0.595,"1967-01-20","['The Rolling Stones']"
"1174",0.32,0.816,"1967-05-26","['The Beatles']"
"1175",0.342,0.62,"1967-01-20","['The Rolling Stones']"
"1176",0.257,0.332,"1967-05-26","['The Beatles']"
"1177",0.258,0.797,"1967-06-01","['The Beatles']"
"1178",0.707,0.484,"1967-12-08","['The Rolling Stones']"
"1179",0.0362,0.59,"1967-05-26","['The Beatles']"
"1180",0.756,0.36,"1967-12-08","['The Rolling Stones']"
"1181",0.938,0.39,"1967-10-23","['Elvis Presley']"
"1182",0.69,0.897,"1967-06-01","['The Beatles']"
"1183",0.364,0.55,"1967-06-26","['The Rolling Stones']"
"1184",0.726,0.438,"1967-12-08","['The Rolling Stones']"
"1185",0.931,0.442,"1967-05-26","['The Beatles']"
"1186",0.922,0.508,"1967-05-26","['The Beatles']"
"1187",0.294,0.705,"1967-05-26","['The Beatles']"
"1188",0.216,0.648,"1967-01-20","['The Rolling Stones']"
"1189",0.667,0.901,"1967-05-26","['The Beatles']"
"1190",0.288,0.487,"1967-05-26","['The Beatles']"
"1191",0.659,0.51,"1967-12-08","['The Rolling Stones']"
"1192",0.146,0.632,"1967-01-20","['The Rolling Stones']"
"1193",0.776,0.632,"1967-01-20","['The Rolling Stones']"
"1194",0.153,0.646,"1967-06-26","['The Rolling Stones']"
"1195",0.806,0.703,"1967-05-26","['The Beatles']"
"1196",0.184,0.549,"1967-01-20","['The Rolling Stones']"
"1197",0.218,0.438,"1967-05-26","['The Beatles']"
"1198",0.44,0.692,"1967-01-20","['The Rolling Stones']"
"1199",0.352,0.597,"1967-05-26","['The Beatles']"
"1200",0.571,0.494,"1967-06-26","['The Rolling Stones']"
"1201",0.0878,0.441,"1967-12-08","['The Rolling Stones']"
"1202",0.0193,0.417,"1967-01-20","['The Rolling Stones']"
"1203",0.905,0.5,"1967-05-26","['The Beatles']"
"1204",0.486,0.683,"1967-10-23","['Elvis Presley']"
"1205",0.384,0.671,"1967-05-26","['The Beatles']"
"1206",0.946,0.256,"1967-02-01","['Elvis Presley']"
"1207",0.7,0.879,"1967-05-26","['The Beatles']"
"1208",0.0231,0.749,"1967-05-26","['The Beatles']"
"1209",0.185,0.622,"1967-05-26","['The Beatles']"
"1210",0.495,0.602,"1967-05-26","['The Beatles']"
"1211",0.717,0.695,"1967-05-26","['The Beatles']"
"1212",0.0663,0.326,"1967-05-26","['The Beatles']"
"1213",0.254,0.915,"1967-05-26","['The Beatles']"
"1214",0.699,0.383,"1967-05-26","['The Beatles']"
"1215",0.421,0.331,"1967-05-26","['The Beatles']"
"1216",0.911,0.438,"1967-05-26","['The Beatles']"
"1217",0.324,0.478,"1967-05-26","['The Beatles']"
"1218",0.724,0.46,"1967-05-26","['The Beatles']"
"1219",0.412,0.718,"1967-05-26","['The Beatles']"
"1220",0.869,0.423,"1967-05-26","['The Beatles']"
"1221",0.268,0.787,"1967-05-26","['The Beatles']"
"1222",0.819,0.243,"1967-05-26","['The Beatles']"
"1223",0.177,0.572,"1967-05-26","['The Beatles']"
"1224",0.0047,0.62,"1967-05-26","['The Beatles']"
"1225",0.0104,0.551,"1967-05-26","['The Beatles']"
"1226",0.953,0.372,"1967-05-26","['The Beatles']"
"1227",0.0578,0.279,"1967-12-08","['The Rolling Stones']"
"1228",0.723,0.475,"1967-05-26","['The Beatles']"
"1229",0.606,0.6,"1967-05-26","['The Beatles']"
"1230",0.124,0.769,"1967-05-26","['The Beatles']"
"1231",0.0275,0.762,"1967-05-26","['The Beatles']"
"1232",0.679,0.586,"1967-05-26","['The Beatles']"
"1233",0.714,0.551,"1967-12-08","['The Rolling Stones']"
"1234",0.928,0.47,"1967-05-26","['The Beatles']"
"1235",0.00322,0.341,"1967-12-08","['The Rolling Stones']"
"1236",0.838,0.647,"1967-06-01","['Elvis Presley']"
"1237",0.828,0.36,"1967-05-26","['The Beatles']"
"1238",0.526,0.647,"1967-10-23","['Elvis Presley']"
"1239",0.489,0.313,"1967-12-08","['The Rolling Stones']"
"1240",0.143,0.567,"1967-01-20","['The Rolling Stones']"
"1241",0.82,0.57,"1967-06-01","['Elvis Presley']"
"1242",0.0493,0.464,"1966-04-15","['The Rolling Stones']"
"1243",0.936,0.581,"1966-08-05","['The Beatles']"
"1244",0.0103,0.505,"1966-01-01","['The Rolling Stones']"
"1245",0.299,0.732,"1966-04-15","['The Rolling Stones']"
"1246",0.531,0.604,"1966-08-05","['The Beatles']"
"1247",0.0362,0.596,"1966-01-01","['The Rolling Stones']"
"1248",0.783,0.483,"1966-08-05","['The Beatles']"
"1249",0.21,0.494,"1966-08-05","['The Beatles']"
"1250",0.42,0.521,"1966-08-05","['The Beatles']"
"1251",0.0101,0.469,"1966-08-05","['The Beatles']"
"1252",0.921,0.29,"1966-08-05","['The Beatles']"
"1253",0.719,0.77,"1966-08-05","['The Beatles']"
"1254",0.0067,0.555,"1966-08-05","['The Beatles']"
"1255",8.4e-05,0.38,"1966-08-05","['The Beatles']"
"1256",0.103,0.329,"1966-08-05","['The Beatles']"
"1257",0.017,0.582,"1966-04-15","['The Rolling Stones']"
"1258",0.7,0.391,"1966-08-05","['The Beatles']"
"1259",0.0031,0.335,"1966-01-01","['The Rolling Stones']"
"1260",0.182,0.493,"1966-08-05","['The Beatles']"
"1261",0.164,0.394,"1966-08-05","['The Beatles']"
"1262",0.059,0.465,"1966-03-28","['The Rolling Stones']"
"1263",0.663,0.653,"1966-04-15","['The Rolling Stones']"
"1264",0.0031,0.335,"1966-01-01","['The Rolling Stones']"
"1265",0.572,0.63,"1966-04-15","['The Rolling Stones']"
"1266",0.516,0.6,"1966-04-15","['The Rolling Stones']"
"1267",0.00254,0.265,"1966-01-01","['The Rolling Stones']"
"1268",0.04,0.499,"1966-03-28","['The Rolling Stones']"
"1269",0.168,0.772,"1966-01-01","['The Rolling Stones']"
"1270",0.173,0.694,"1966-04-15","['The Rolling Stones']"
"1271",0.0382,0.723,"1966-01-01","['The Rolling Stones']"
"1272",0.516,0.544,"1966-04-15","['The Rolling Stones']"
"1273",0.0351,0.723,"1966-03-28","['The Rolling Stones']"
"1274",0.00507,0.612,"1966-04-15","['The Rolling Stones']"
"1275",0.307,0.733,"1966-04-15","['The Rolling Stones']"
"1276",0.0577,0.564,"1966-04-15","['The Rolling Stones']"
"1277",0.686,0.644,"1966-04-15","['The Rolling Stones']"
"1278",0.0492,0.552,"1966-04-15","['The Rolling Stones']"
"1279",0.529,0.645,"1966-01-01","['The Rolling Stones']"
"1280",0.0677,0.5,"1966-04-15","['The Rolling Stones']"
"1281",0.834,0.606,"1966-10-24","['Elvis Presley']"
"1282",0.0664,0.641,"1966-01-01","['The Rolling Stones']"
"1283",0.0209,0.594,"1966-01-01","['The Rolling Stones']"
"1284",0.845,0.468,"1966-10-24","['Elvis Presley']"
"1285",0.564,0.63,"1966-04-15","['The Rolling Stones']"
"1286",0.962,0.326,"1966","['Elvis Presley']"
"1287",0.164,0.454,"1966-01-01","['The Rolling Stones']"
"1288",0.572,0.334,"1966-04-15","['The Rolling Stones']"
"1289",0.188,0.7,"1966-04-15","['The Rolling Stones']"
"1290",0.222,0.667,"1966-01-01","['The Rolling Stones']"
"1291",0.44,0.301,"1966-01-01","['The Rolling Stones']"
"1292",0.729,0.346,"1966-01-01","['The Rolling Stones']"
"1293",0.558,0.557,"1966-04-15","['The Rolling Stones']"
"1294",0.717,0.455,"1966-01-01","['The Rolling Stones']"
"1295",0.154,0.648,"1966-04-15","['The Rolling Stones']"
"1296",0.678,0.646,"1966-04-15","['The Rolling Stones']"
"1297",0.0567,0.564,"1966-04-15","['The Rolling Stones']"
"1298",0.907,0.359,"1966-10-24","['Elvis Presley']"
"1299",0.069,0.513,"1966-04-15","['The Rolling Stones']"
"1300",0.661,0.584,"1966-10-24","['Elvis Presley']"
"1301",0.000352,0.732,"1966-03-28","['The Rolling Stones']"
"1302",0.679,0.68,"1966-01-01","['The Rolling Stones']"
"1303",0.0373,0.494,"1966-03-28","['The Rolling Stones']"
"1304",0.0534,0.56,"1966-04-15","['The Rolling Stones']"
"1305",0.00464,0.61,"1966-04-15","['The Rolling Stones']"
"1306",0.554,0.61,"1966-04-15","['The Rolling Stones']"
"1307",0.117,0.567,"1966-01-01","['The Rolling Stones']"
"1308",0.772,0.605,"1966-10-24","['Elvis Presley']"
"1309",0.975,0.177,"1966-10-24","['Elvis Presley']"
"1310",0.316,0.54,"1966-01-01","['The Rolling Stones']"
"1311",0.0296,0.579,"1966-03-28","['The Rolling Stones']"
"1312",0.851,0.423,"1966","['Elvis Presley']"
"1313",0.00531,0.301,"1966-01-01","['The Rolling Stones']"
"1314",0.879,0.332,"1965-08-06","['The Beatles']"
"1315",0.0383,0.723,"1965-07-30","['The Rolling Stones']"
"1316",0.449,0.688,"1965-12-03","['The Beatles']"
"1317",0.188,0.534,"1965-08-06","['The Beatles']"
"1318",0.183,0.425,"1965-12-03","['The Beatles']"
"1319",0.652,0.578,"1965-12-03","['The Beatles']"
"1320",0.0457,0.519,"1965-08-06","['The Beatles']"
"1321",0.0173,0.754,"1965-12-03","['The Beatles']"
"1322",0.00797,0.534,"1965-12-03","['The Beatles']"
"1323",0.207,0.398,"1965-08-06","['The Beatles']"
"1324",0.723,0.647,"1965-08-06","['The Beatles']"
"1325",0.587,0.699,"1965-12-03","['The Beatles']"
"1326",0.00772,0.667,"1965-12-03","['The Beatles']"
"1327",0.136,0.488,"1965-12-03","['The Beatles']"
"1328",0.346,0.533,"1965-08-06","['The Beatles']"
"1329",0.0537,0.461,"1965-08-06","['The Beatles']"
"1330",0.0103,0.563,"1965-12-03","['The Beatles']"
"1331",0.178,0.578,"1965-07-30","['The Rolling Stones']"
"1332",0.0289,0.579,"1965-12-04","['The Rolling Stones']"
"1333",0.00748,0.492,"1965-12-03","['The Beatles']"
"1334",0.0124,0.529,"1965-12-03","['The Beatles']"
"1335",0.291,0.508,"1965-01-15","['The Rolling Stones']"
"1336",0.0175,0.552,"1965-12-03","['The Beatles']"
"1337",0.00682,0.59,"1965-12-03","['The Beatles']"
"1338",0.277,0.601,"1965-08-06","['The Beatles']"
"1339",0.0168,0.67,"1965-12-03","['The Beatles']"
"1340",0.723,0.331,"1965-12-04","['The Rolling Stones']"
"1341",0.22,0.629,"1965-08-06","['The Beatles']"
"1342",0.144,0.327,"1965-07-30","['The Rolling Stones']"
"1343",0.238,0.516,"1965-08-06","['The Beatles']"
"1344",0.262,0.527,"1965-01-15","['The Rolling Stones']"
"1345",0.366,0.702,"1965-08-06","['The Beatles']"
"1346",0.415,0.555,"1965-08-06","['The Beatles']"
"1347",0.061,0.592,"1965-08-06","['The Beatles']"
"1348",0.116,0.373,"1965-08-06","['The Beatles']"
"1349",0.0674,0.721,"1965-02-13","['The Rolling Stones']"
"1350",0.149,0.581,"1965-02-13","['The Rolling Stones']"
"1351",0.0935,0.747,"1965-07-30","['The Rolling Stones']"
"1352",0.00186,0.444,"1965-07-30","['The Rolling Stones']"
"1353",0.00622,0.61,"1965-07-30","['The Rolling Stones']"
"1354",0.209,0.638,"1965-12-04","['The Rolling Stones']"
"1355",0.0691,0.669,"1965-07-30","['The Rolling Stones']"
"1356",0.128,0.336,"1965-07-30","['The Rolling Stones']"
"1357",0.624,0.663,"1965-01-15","['The Rolling Stones']"
"1358",0.312,0.745,"1965-07-30","['The Rolling Stones']"
"1359",0.0904,0.57,"1965-07-30","['The Rolling Stones']"
"1360",0.7,0.635,"1965-07-19","['Elvis Presley']"
"1361",5.81e-05,0.426,"1965-07-30","['The Rolling Stones']"
"1362",0.0357,0.539,"1965-07-30","['The Rolling Stones']"
"1363",0.923,0.433,"1965-03-01","['Elvis Presley']"
"1364",0.728,0.487,"1965-03-01","['Elvis Presley']"
"1365",0.452,0.616,"1965-12-04","['The Rolling Stones']"
"1366",0.0289,0.401,"1965-12-04","['The Rolling Stones']"
"1367",0.954,0.615,"1965-07-19","['Elvis Presley']"
"1368",0.0578,0.654,"1965-01-15","['The Rolling Stones']"
"1369",0.593,0.393,"1965-01-15","['The Rolling Stones']"
"1370",0.155,0.701,"1965-01-15","['The Rolling Stones']"
"1371",0.163,0.568,"1965-02-13","['The Rolling Stones']"
"1372",0.164,0.691,"1965-01-15","['The Rolling Stones']"
"1373",0.2,0.581,"1965-12-04","['The Rolling Stones']"
"1374",0.187,0.611,"1965-01-15","['The Rolling Stones']"
"1375",0.0666,0.669,"1965-12-04","['The Rolling Stones']"
"1376",0.625,0.458,"1965-01-15","['The Rolling Stones']"
"1377",0.0404,0.509,"1965-01-15","['The Rolling Stones']"
"1378",0.657,0.705,"1965-01-15","['The Rolling Stones']"
"1379",0.466,0.634,"1965-02-13","['The Rolling Stones']"
"1380",0.101,0.667,"1965-12-04","['The Rolling Stones']"
"1381",0.448,0.644,"1965-07-19","['Elvis Presley']"
"1382",0.0506,0.719,"1965-12-04","['The Rolling Stones']"
"1383",0.499,0.567,"1965-12-04","['The Rolling Stones']"
"1384",0.594,0.664,"1965-02-13","['The Rolling Stones']"
"1385",0.0211,0.741,"1965-02-13","['The Rolling Stones']"
"1386",0.0696,0.694,"1965-02-13","['The Rolling Stones']"
"1387",0.519,0.338,"1965-02-13","['The Rolling Stones']"
"1388",0.0604,0.653,"1965-02-13","['The Rolling Stones']"
"1389",0.282,0.642,"1965-02-13","['The Rolling Stones']"
"1390",0.879,0.751,"1965-07-19","['Elvis Presley']"
"1391",0.938,0.479,"1965-07-19","['Elvis Presley']"
"1392",0.924,0.372,"1965-07-19","['Elvis Presley']"
"1393",0.118,0.534,"1965-01-15","['The Rolling Stones']"
"1394",0.0271,0.38,"1965-12-04","['The Rolling Stones']"
"1395",0.164,0.614,"1965-02-13","['The Rolling Stones']"
"1396",0.567,0.479,"1965-02-13","['The Rolling Stones']"
"1397",0.875,0.469,"1965-03-01","['Elvis Presley']"
"1398",0.00646,0.188,"1965-12-04","['The Rolling Stones']"
"1399",0.193,0.707,"1965-03-01","['Elvis Presley']"
"1400",0.787,0.69,"1965-03-01","['Elvis Presley']"
"1401",0.842,0.773,"1965-03-01","['Elvis Presley']"
"1402",0.887,0.718,"1965-03-01","['Elvis Presley']"
"1403",0.708,0.577,"1965-03-01","['Elvis Presley']"
"1404",0.944,0.355,"1965-11-01","['Elvis Presley']"
"1405",0.799,0.559,"1965-07-19","['Elvis Presley']"
"1406",0.903,0.539,"1965-07-19","['Elvis Presley']"
"1407",0.665,0.472,"1965-03-01","['Elvis Presley']"
"1408",0.702,0.611,"1965-07-19","['Elvis Presley']"
"1409",0.823,0.614,"1965-07-19","['Elvis Presley']"
"1410",0.789,0.419,"1965-03-01","['Elvis Presley']"
"1411",0.715,0.457,"1965-03-01","['Elvis Presley']"
"1412",0.137,0.59,"1964-07-10","['The Beatles']"
"1413",0.64,0.767,"1964-07-10","['The Beatles']"
"1414",0.412,0.652,"1964-12-04","['The Beatles']"
"1415",0.283,0.483,"1964-07-10","['The Beatles']"
"1416",0.68,0.665,"1964-07-10","['The Beatles']"
"1417",0.789,0.689,"1964-12-04","['The Beatles']"
"1418",0.257,0.682,"1964-07-10","['The Beatles']"
"1419",0.67,0.718,"1964-12-04","['The Beatles']"
"1420",0.138,0.658,"1964-07-10","['The Beatles']"
"1421",0.239,0.551,"1964-07-10","['The Beatles']"
"1422",0.586,0.267,"1964-07-10","['The Beatles']"
"1423",0.566,0.457,"1964-12-04","['The Beatles']"
"1424",0.744,0.721,"1964-07-10","['The Beatles']"
"1425",0.567,0.492,"1964-12-04","['The Beatles']"
"1426",0.366,0.612,"1964-07-10","['The Beatles']"
"1427",0.367,0.612,"1964-07-10","['The Beatles']"
"1428",0.323,0.551,"1964-12-04","['The Beatles']"
"1429",0.434,0.374,"1964-12-04","['The Beatles']"
"1430",0.0917,0.643,"1964-07-10","['The Beatles']"
"1431",0.796,0.631,"1964-12-04","['The Beatles']"
"1432",0.488,0.74,"1964-12-04","['The Beatles']"
"1433",0.614,0.588,"1964-12-04","['The Beatles']"
"1434",0.301,0.695,"1964-12-04","['The Beatles']"
"1435",0.451,0.533,"1964-12-04","['The Beatles']"
